,ABG,ACT,AEL,AFH,AFX,AIL,AMS,APF,ARI,ASC,ATT,AWA,BAW,BIL,BRN,BVT,CFR,CLR,CML,CPI,CSB,DCP,DLT,DTC,EOH,EQU,FBR,FFB,GFI,GND,GRP,HAR,HDC,HPB,IAP,INL,IPF,ITE,IVT,KAP,KST,L4L,LBR,LHC,MEI,MMI,MNK,MPT,MSM,MTA,MUR,NHM,NPN,NT1,OCE,OMN,PAN,PGR,PPC,PSG,RBP,RCL,REB,RES,RLO,RMI,RPL,SAC,SBK,SGL,SLM,SNT,SPG,SRE,SUI,TBS,TDH,TFG,TON,TRU,VKE,VVO,WHL,ACL,ADH,AFE,AFT,AGL,AIP,ANG,APN,ARL,ASR,AVI,BAT,BID,BLU,BTI,CCO,CLH,CLS,COH,CRP,CTK,DGH,DSY,EMI,EPP,EXX,FFA,FSR,GLN,GRP,GRT,HCI,HMN,HYP,IMP,INP,IPL,ITU,JSE,KIO,L2D,LBH,LEW,LON,MIX,MND,MNP,MRP,MSP,MTN,NED,NPK,NRP,NTC,OCT,OMU,PFG,PIK,PPH,QLT,RBX,RDF,REM,RFG,RMH,RNI,S32,SAP,SDO,SHP,SNH,SOL,SPP,STP,SUR,TCP,TEX,TKG,TRE,TSH,VOD,WBO,ZED
SAC,0.134,0.075,0.092,0.094,0.087,0.130,0.108,0.066,0.101,0.122,0.116,0.076,0.111,0.215,0.045,0.134,0.202,0.116,0.129,0.148,0.104,0.141,0.119,0.069,0.092,0.120,0.025,0.110,0.060,0.112,0.112,0.045,0.059,0.067,0.076,0.203,0.094,0.087,0.068,0.127,0.084,0.067,0.065,0.205,0.158,0.167,0.048,0.105,0.116,0.106,0.054,0.133,0.218,0.020,0.096,0.141,0.076,0.106,0.065,0.152,0.082,0.045,0.132,0.130,0.102,0.179,0.165,1.000,0.160,0.082,0.173,0.070,0.106,0.045,0.080,0.127,0.028,0.103,0.120,0.113,0.126,0.185,0.169,0.081,0.034,0.123,0.038,0.107,0.108,0.080,0.158,0.098,0.080,0.137,0.115,0.150,0.114,0.191,0.095,0.047,0.144,0.100,0.123,0.075,0.313,0.173,0.143,0.055,0.109,0.101,0.149,0.126,0.114,0.124,0.151,0.097,0.186,0.085,0.195,0.141,0.115,0.121,0.052,-0.003,0.171,0.062,0.077,0.061,0.164,0.165,0.123,0.084,0.106,0.140,0.106,0.123,0.153,0.119,0.294,0.148,0.170,0.077,0.308,0.045,0.124,0.218,0.088,0.159,0.176,0.145,0.124,0.085,0.098,0.055,0.211,0.161,0.100,0.121,0.114,0.103,0.117,0.153,0.117,0.132,0.073,0.143
SBK,0.150,0.084,0.103,0.105,0.098,0.146,0.121,0.074,0.113,0.137,0.129,0.085,0.124,0.241,0.050,0.151,0.226,0.130,0.144,0.166,0.116,0.158,0.133,0.078,0.104,0.134,0.028,0.123,0.067,0.125,0.125,0.050,0.066,0.075,0.085,0.228,0.105,0.097,0.076,0.142,0.094,0.075,0.073,0.229,0.177,0.187,0.053,0.118,0.130,0.119,0.061,0.149,0.244,0.023,0.107,0.158,0.085,0.119,0.072,0.170,0.092,0.051,0.148,0.145,0.114,0.201,0.185,0.160,1.005,0.092,0.194,0.079,0.119,0.051,0.090,0.142,0.032,0.116,0.134,0.126,0.141,0.207,0.189,0.091,0.038,0.138,0.043,0.120,0.121,0.090,0.177,0.110,0.090,0.153,0.129,0.167,0.127,0.214,0.107,0.053,0.161,0.112,0.137,0.084,0.350,0.194,0.160,0.061,0.122,0.113,0.166,0.141,0.127,0.139,0.170,0.109,0.209,0.095,0.219,0.158,0.129,0.136,0.058,-0.003,0.191,0.069,0.086,0.068,0.184,0.184,0.138,0.094,0.119,0.157,0.119,0.137,0.172,0.133,0.329,0.165,0.191,0.086,0.344,0.050,0.139,0.244,0.099,0.178,0.197,0.162,0.138,0.095,0.110,0.062,0.236,0.181,0.112,0.136,0.127,0.115,0.131,0.171,0.131,0.148,0.081,0.160
SGL,0.077,0.043,0.053,0.054,0.050,0.075,0.062,0.038,0.058,0.071,0.067,0.044,0.064,0.124,0.026,0.077,0.116,0.067,0.074,0.085,0.060,0.081,0.068,0.040,0.053,0.069,0.014,0.063,0.035,0.064,0.064,0.026,0.034,0.039,0.044,0.117,0.054,0.050,0.039,0.073,0.048,0.038,0.038,0.118,0.091,0.096,0.027,0.061,0.067,0.061,0.031,0.077,0.125,0.012,0.055,0.081,0.044,0.061,0.037,0.087,0.047,0.026,0.076,0.075,0.059,0.103,0.095,0.082,0.092,1.000,0.100,0.040,0.061,0.026,0.046,0.073,0.016,0.059,0.069,0.065,0.072,0.107,0.097,0.047,0.020,0.071,0.022,0.062,0.062,0.046,0.091,0.057,0.046,0.079,0.066,0.086,0.066,0.110,0.055,0.027,0.083,0.058,0.071,0.043,0.180,0.100,0.082,0.032,0.063,0.058,0.086,0.073,0.065,0.071,0.087,0.056,0.107,0.049,0.112,0.081,0.066,0.070,0.030,-0.002,0.098,0.035,0.044,0.035,0.094,0.095,0.071,0.048,0.061,0.081,0.061,0.071,0.088,0.068,0.169,0.085,0.098,0.044,0.177,0.026,0.072,0.126,0.051,0.091,0.101,0.083,0.071,0.049,0.056,0.032,0.121,0.093,0.057,0.070,0.066,0.059,0.067,0.088,0.068,0.076,0.042,0.082
SLM,0.163,0.091,0.112,0.114,0.106,0.158,0.131,0.080,0.123,0.149,0.140,0.092,0.135,0.261,0.054,0.163,0.245,0.141,0.157,0.180,0.126,0.172,0.144,0.084,0.112,0.146,0.030,0.134,0.073,0.136,0.136,0.055,0.071,0.082,0.093,0.247,0.114,0.106,0.082,0.154,0.102,0.081,0.079,0.248,0.192,0.203,0.058,0.128,0.141,0.129,0.066,0.162,0.265,0.025,0.116,0.172,0.093,0.129,0.079,0.184,0.100,0.055,0.161,0.157,0.124,0.218,0.201,0.173,0.194,0.100,0.997,0.085,0.129,0.055,0.097,0.154,0.034,0.125,0.145,0.137,0.153,0.225,0.205,0.099,0.041,0.150,0.047,0.131,0.132,0.097,0.192,0.119,0.098,0.166,0.140,0.182,0.138,0.232,0.116,0.057,0.175,0.122,0.149,0.091,0.380,0.210,0.173,0.067,0.132,0.122,0.181,0.153,0.138,0.150,0.184,0.118,0.226,0.103,0.237,0.172,0.140,0.147,0.063,-0.004,0.207,0.075,0.094,0.074,0.199,0.200,0.150,0.102,0.129,0.170,0.129,0.149,0.186,0.144,0.357,0.179,0.207,0.093,0.374,0.054,0.151,0.265,0.107,0.193,0.214,0.176,0.150,0.103,0.119,0.067,0.256,0.196,0.121,0.147,0.138,0.125,0.142,0.186,0.142,0.161,0.088,0.174
SNT,0.066,0.037,0.045,0.046,0.043,0.064,0.053,0.032,0.050,0.060,0.057,0.037,0.055,0.106,0.022,0.066,0.099,0.057,0.064,0.073,0.051,0.070,0.058,0.034,0.046,0.059,0.012,0.054,0.030,0.055,0.055,0.022,0.029,0.033,0.038,0.100,0.046,0.043,0.033,0.062,0.041,0.033,0.032,0.101,0.078,0.082,0.023,0.052,0.057,0.052,0.027,0.066,0.107,0.010,0.047,0.070,0.038,0.052,0.032,0.075,0.040,0.022,0.065,0.064,0.050,0.088,0.081,0.070,0.079,0.040,0.085,1.005,0.052,0.022,0.039,0.063,0.014,0.051,0.059,0.055,0.062,0.091,0.083,0.040,0.017,0.061,0.019,0.053,0.053,0.039,0.078,0.048,0.040,0.067,0.057,0.074,0.056,0.094,0.047,0.023,0.071,0.049,0.060,0.037,0.154,0.085,0.070,0.027,0.054,0.050,0.073,0.062,0.056,0.061,0.075,0.048,0.092,0.042,0.096,0.070,0.057,0.060,0.025,-0.001,0.084,0.030,0.038,0.030,0.081,0.081,0.061,0.041,0.052,0.069,0.052,0.060,0.076,0.058,0.145,0.073,0.084,0.038,0.151,0.022,0.061,0.107,0.043,0.078,0.087,0.071,0.061,0.042,0.048,0.027,0.104,0.079,0.049,0.060,0.056,0.051,0.057,0.075,0.058,0.065,0.036,0.071
SPG,0.100,0.056,0.068,0.070,0.065,0.097,0.080,0.049,0.075,0.091,0.086,0.056,0.083,0.160,0.033,0.100,0.150,0.086,0.096,0.110,0.077,0.105,0.088,0.051,0.069,0.089,0.018,0.082,0.045,0.083,0.083,0.034,0.044,0.050,0.057,0.151,0.070,0.065,0.050,0.094,0.062,0.050,0.048,0.152,0.118,0.124,0.035,0.078,0.086,0.079,0.040,0.099,0.162,0.015,0.071,0.105,0.057,0.079,0.048,0.113,0.061,0.034,0.098,0.096,0.076,0.133,0.123,0.106,0.119,0.061,0.129,0.052,1.004,0.034,0.059,0.094,0.021,0.077,0.089,0.084,0.093,0.137,0.126,0.060,0.025,0.092,0.029,0.080,0.081,0.059,0.117,0.073,0.060,0.101,0.085,0.111,0.085,0.142,0.071,0.035,0.107,0.075,0.091,0.056,0.232,0.129,0.106,0.041,0.081,0.075,0.110,0.094,0.084,0.092,0.112,0.072,0.138,0.063,0.145,0.105,0.086,0.090,0.038,-0.002,0.127,0.046,0.057,0.045,0.122,0.122,0.092,0.063,0.079,0.104,0.079,0.091,0.114,0.088,0.218,0.110,0.126,0.057,0.228,0.033,0.092,0.162,0.066,0.118,0.131,0.107,0.092,0.063,0.073,0.041,0.156,0.120,0.074,0.090,0.085,0.076,0.087,0.114,0.087,0.098,0.054,0.106
SRE,0.042,0.024,0.029,0.030,0.028,0.041,0.034,0.021,0.032,0.039,0.037,0.024,0.035,0.068,0.014,0.043,0.064,0.037,0.041,0.047,0.033,0.045,0.038,0.022,0.029,0.038,0.008,0.035,0.019,0.035,0.035,0.014,0.019,0.021,0.024,0.064,0.030,0.028,0.021,0.040,0.027,0.021,0.021,0.065,0.050,0.053,0.015,0.033,0.037,0.034,0.017,0.042,0.069,0.006,0.030,0.045,0.024,0.034,0.020,0.048,0.026,0.014,0.042,0.041,0.032,0.057,0.052,0.045,0.051,0.026,0.055,0.022,0.034,0.999,0.025,0.040,0.009,0.033,0.038,0.036,0.040,0.059,0.053,0.026,0.011,0.039,0.012,0.034,0.034,0.025,0.050,0.031,0.025,0.043,0.036,0.047,0.036,0.060,0.030,0.015,0.045,0.032,0.039,0.024,0.099,0.055,0.045,0.017,0.034,0.032,0.047,0.040,0.036,0.039,0.048,0.031,0.059,0.027,0.062,0.045,0.036,0.038,0.016,-0.001,0.054,0.020,0.024,0.019,0.052,0.052,0.039,0.027,0.034,0.044,0.034,0.039,0.049,0.038,0.093,0.047,0.054,0.024,0.097,0.014,0.039,0.069,0.028,0.050,0.056,0.046,0.039,0.027,0.031,0.018,0.067,0.051,0.032,0.038,0.036,0.033,0.037,0.048,0.037,0.042,0.023,0.045
SUI,0.075,0.042,0.052,0.053,0.049,0.073,0.061,0.037,0.057,0.069,0.065,0.042,0.062,0.121,0.025,0.076,0.113,0.065,0.072,0.083,0.058,0.079,0.067,0.039,0.052,0.067,0.014,0.062,0.034,0.063,0.063,0.025,0.033,0.038,0.043,0.114,0.053,0.049,0.038,0.071,0.047,0.038,0.037,0.115,0.089,0.094,0.027,0.059,0.065,0.060,0.031,0.075,0.122,0.011,0.054,0.079,0.043,0.060,0.036,0.085,0.046,0.025,0.074,0.073,0.057,0.101,0.093,0.080,0.090,0.046,0.097,0.039,0.059,0.025,0.998,0.071,0.016,0.058,0.067,0.063,0.071,0.104,0.095,0.046,0.019,0.069,0.022,0.060,0.061,0.045,0.089,0.055,0.045,0.077,0.065,0.084,0.064,0.107,0.054,0.026,0.081,0.056,0.069,0.042,0.176,0.097,0.080,0.031,0.061,0.057,0.083,0.071,0.064,0.070,0.085,0.055,0.105,0.048,0.110,0.079,0.065,0.068,0.029,-0.002,0.096,0.035,0.043,0.034,0.092,0.093,0.069,0.047,0.060,0.079,0.060,0.069,0.086,0.067,0.165,0.083,0.096,0.043,0.173,0.025,0.070,0.122,0.050,0.089,0.099,0.081,0.069,0.048,0.055,0.031,0.118,0.091,0.056,0.068,0.064,0.058,0.066,0.086,0.066,0.074,0.041,0.080
TBS,0.120,0.067,0.082,0.084,0.078,0.116,0.096,0.059,0.090,0.109,0.103,0.068,0.099,0.192,0.040,0.120,0.180,0.103,0.115,0.132,0.093,0.126,0.106,0.062,0.083,0.107,0.022,0.098,0.054,0.100,0.100,0.040,0.052,0.060,0.068,0.181,0.084,0.078,0.060,0.113,0.075,0.060,0.058,0.182,0.141,0.149,0.043,0.094,0.104,0.095,0.049,0.119,0.194,0.018,0.085,0.126,0.068,0.095,0.058,0.135,0.073,0.040,0.118,0.116,0.091,0.160,0.147,0.127,0.142,0.073,0.154,0.063,0.094,0.040,0.071,0.996,0.025,0.092,0.107,0.101,0.112,0.165,0.151,0.073,0.030,0.110,0.034,0.096,0.097,0.071,0.141,0.088,0.072,0.122,0.103,0.133,0.102,0.170,0.085,0.042,0.128,0.090,0.109,0.067,0.279,0.154,0.127,0.049,0.097,0.090,0.133,0.113,0.101,0.110,0.135,0.087,0.166,0.076,0.174,0.126,0.103,0.108,0.046,-0.003,0.152,0.055,0.069,0.054,0.146,0.147,0.110,0.075,0.095,0.125,0.095,0.110,0.137,0.106,0.262,0.132,0.152,0.068,0.274,0.040,0.111,0.195,0.079,0.142,0.157,0.129,0.110,0.075,0.087,0.049,0.188,0.144,0.089,0.108,0.102,0.092,0.104,0.136,0.105,0.118,0.065,0.128
TDH,0.027,0.015,0.018,0.019,0.017,0.026,0.021,0.013,0.020,0.024,0.023,0.015,0.022,0.042,0.009,0.027,0.040,0.023,0.025,0.029,0.021,0.028,0.023,0.014,0.018,0.024,0.005,0.022,0.012,0.022,0.022,0.009,0.012,0.013,0.015,0.040,0.019,0.017,0.013,0.025,0.017,0.013,0.013,0.040,0.031,0.033,0.009,0.021,0.023,0.021,0.011,0.026,0.043,0.004,0.019,0.028,0.015,0.021,0.013,0.030,0.016,0.009,0.026,0.026,0.020,0.035,0.033,0.028,0.032,0.016,0.034,0.014,0.021,0.009,0.016,0.025,0.999,0.020,0.024,0.022,0.025,0.037,0.033,0.016,0.007,0.024,0.008,0.021,0.021,0.016,0.031,0.019,0.016,0.027,0.023,0.030,0.022,0.038,0.019,0.009,0.028,0.020,0.024,0.015,0.062,0.034,0.028,0.011,0.021,0.020,0.029,0.025,0.022,0.024,0.030,0.019,0.037,0.017,0.039,0.028,0.023,0.024,0.010,-0.001,0.034,0.012,0.015,0.012,0.032,0.033,0.024,0.017,0.021,0.028,0.021,0.024,0.030,0.023,0.058,0.029,0.034,0.015,0.061,0.009,0.025,0.043,0.017,0.031,0.035,0.029,0.024,0.017,0.019,0.011,0.042,0.032,0.020,0.024,0.022,0.020,0.023,0.030,0.023,0.026,0.014,0.028
TFG,0.097,0.054,0.067,0.068,0.063,0.094,0.078,0.048,0.073,0.089,0.084,0.055,0.080,0.156,0.032,0.097,0.146,0.084,0.093,0.107,0.075,0.102,0.086,0.050,0.067,0.087,0.018,0.080,0.044,0.081,0.081,0.033,0.043,0.049,0.055,0.147,0.068,0.063,0.049,0.092,0.061,0.048,0.047,0.148,0.115,0.121,0.035,0.076,0.084,0.077,0.039,0.096,0.158,0.015,0.069,0.102,0.055,0.077,0.047,0.110,0.059,0.033,0.096,0.094,0.074,0.130,0.120,0.103,0.116,0.059,0.125,0.051,0.077,0.033,0.058,0.092,0.020,1.001,0.087,0.082,0.091,0.134,0.122,0.059,0.025,0.089,0.028,0.078,0.079,0.058,0.114,0.071,0.058,0.099,0.083,0.108,0.082,0.138,0.069,0.034,0.104,0.073,0.089,0.054,0.226,0.125,0.103,0.040,0.079,0.073,0.108,0.091,0.082,0.090,0.110,0.070,0.135,0.061,0.141,0.102,0.083,0.088,0.037,-0.002,0.123,0.045,0.056,0.044,0.119,0.119,0.089,0.061,0.077,0.101,0.077,0.089,0.111,0.086,0.213,0.107,0.123,0.055,0.223,0.032,0.090,0.158,0.064,0.115,0.128,0.105,0.089,0.061,0.071,0.040,0.152,0.117,0.072,0.088,0.082,0.074,0.085,0.111,0.085,0.096,0.053,0.104
TON,0.113,0.063,0.077,0.079,0.073,0.109,0.091,0.055,0.085,0.103,0.097,0.063,0.093,0.180,0.037,0.113,0.169,0.097,0.108,0.124,0.087,0.119,0.100,0.058,0.078,0.101,0.021,0.092,0.051,0.094,0.094,0.038,0.049,0.056,0.064,0.171,0.079,0.073,0.057,0.106,0.070,0.056,0.055,0.172,0.133,0.140,0.040,0.088,0.097,0.089,0.046,0.112,0.183,0.017,0.080,0.119,0.064,0.089,0.054,0.127,0.069,0.038,0.111,0.109,0.085,0.150,0.139,0.120,0.134,0.069,0.145,0.059,0.089,0.038,0.067,0.107,0.024,0.087,1.004,0.095,0.105,0.155,0.142,0.068,0.028,0.104,0.032,0.090,0.091,0.067,0.133,0.082,0.067,0.115,0.096,0.125,0.096,0.160,0.080,0.039,0.121,0.084,0.103,0.063,0.262,0.145,0.120,0.046,0.091,0.085,0.125,0.106,0.095,0.104,0.127,0.081,0.156,0.071,0.164,0.119,0.097,0.102,0.043,-0.002,0.143,0.052,0.065,0.051,0.138,0.138,0.104,0.071,0.089,0.118,0.089,0.103,0.129,0.100,0.246,0.124,0.143,0.064,0.258,0.038,0.104,0.183,0.074,0.133,0.148,0.121,0.104,0.071,0.082,0.046,0.177,0.135,0.084,0.102,0.096,0.086,0.098,0.128,0.098,0.111,0.061,0.120
TRU,0.106,0.059,0.073,0.074,0.069,0.103,0.085,0.052,0.080,0.097,0.091,0.060,0.088,0.170,0.035,0.106,0.160,0.092,0.102,0.117,0.082,0.112,0.094,0.055,0.073,0.095,0.020,0.087,0.048,0.088,0.088,0.036,0.046,0.053,0.060,0.161,0.074,0.069,0.053,0.100,0.066,0.053,0.051,0.162,0.125,0.132,0.038,0.083,0.092,0.084,0.043,0.105,0.172,0.016,0.076,0.112,0.060,0.084,0.051,0.120,0.065,0.036,0.105,0.102,0.080,0.142,0.131,0.113,0.126,0.065,0.137,0.055,0.084,0.036,0.063,0.101,0.022,0.082,0.095,0.997,0.099,0.146,0.134,0.064,0.027,0.098,0.030,0.085,0.086,0.063,0.125,0.078,0.063,0.108,0.091,0.118,0.090,0.151,0.075,0.037,0.114,0.079,0.097,0.059,0.247,0.137,0.113,0.043,0.086,0.080,0.117,0.100,0.090,0.098,0.120,0.077,0.147,0.067,0.154,0.112,0.091,0.096,0.041,-0.002,0.135,0.049,0.061,0.048,0.130,0.130,0.098,0.067,0.084,0.111,0.084,0.097,0.121,0.094,0.232,0.117,0.135,0.060,0.243,0.035,0.098,0.172,0.070,0.125,0.139,0.114,0.098,0.067,0.077,0.044,0.166,0.127,0.079,0.096,0.090,0.081,0.092,0.121,0.093,0.105,0.057,0.113
VKE,0.118,0.066,0.081,0.083,0.077,0.115,0.095,0.058,0.089,0.108,0.102,0.067,0.098,0.190,0.039,0.119,0.178,0.102,0.114,0.131,0.092,0.125,0.105,0.061,0.082,0.106,0.022,0.097,0.053,0.098,0.099,0.040,0.052,0.059,0.067,0.179,0.083,0.077,0.060,0.112,0.074,0.059,0.057,0.180,0.140,0.148,0.042,0.093,0.102,0.094,0.048,0.117,0.192,0.018,0.084,0.125,0.067,0.094,0.057,0.134,0.072,0.040,0.117,0.114,0.090,0.158,0.146,0.126,0.141,0.072,0.153,0.062,0.093,0.040,0.071,0.112,0.025,0.091,0.105,0.099,1.006,0.163,0.149,0.072,0.030,0.109,0.034,0.095,0.096,0.071,0.139,0.087,0.071,0.120,0.101,0.132,0.100,0.168,0.084,0.041,0.127,0.089,0.108,0.066,0.276,0.153,0.126,0.048,0.096,0.089,0.131,0.111,0.100,0.109,0.134,0.086,0.164,0.075,0.172,0.125,0.102,0.107,0.046,-0.003,0.150,0.054,0.068,0.054,0.145,0.145,0.109,0.074,0.094,0.124,0.094,0.108,0.135,0.105,0.259,0.130,0.150,0.067,0.271,0.039,0.110,0.192,0.078,0.140,0.155,0.128,0.109,0.075,0.086,0.049,0.186,0.142,0.088,0.107,0.100,0.091,0.103,0.135,0.103,0.117,0.064,0.126
VVO,0.174,0.097,0.119,0.122,0.113,0.169,0.140,0.086,0.131,0.159,0.150,0.098,0.144,0.279,0.058,0.175,0.262,0.150,0.167,0.192,0.135,0.183,0.154,0.090,0.120,0.156,0.032,0.143,0.078,0.145,0.145,0.059,0.076,0.087,0.099,0.264,0.122,0.113,0.088,0.164,0.109,0.087,0.085,0.265,0.206,0.217,0.062,0.136,0.151,0.138,0.071,0.173,0.283,0.027,0.124,0.183,0.099,0.138,0.084,0.197,0.106,0.059,0.172,0.168,0.132,0.233,0.215,0.185,0.207,0.107,0.225,0.091,0.137,0.059,0.104,0.165,0.037,0.134,0.155,0.146,0.163,0.902,0.219,0.106,0.044,0.160,0.050,0.139,0.141,0.104,0.205,0.127,0.104,0.177,0.149,0.194,0.148,0.248,0.124,0.061,0.187,0.130,0.159,0.097,0.406,0.225,0.185,0.071,0.141,0.131,0.193,0.164,0.148,0.161,0.197,0.126,0.242,0.110,0.254,0.183,0.150,0.157,0.067,-0.004,0.221,0.080,0.100,0.079,0.213,0.214,0.160,0.109,0.138,0.182,0.138,0.159,0.199,0.154,0.381,0.191,0.221,0.099,0.399,0.058,0.161,0.283,0.115,0.206,0.229,0.188,0.160,0.110,0.127,0.072,0.273,0.209,0.129,0.157,0.148,0.133,0.152,0.199,0.152,0.172,0.094,0.186
WHL,0.159,0.089,0.109,0.111,0.103,0.155,0.128,0.078,0.120,0.145,0.137,0.090,0.132,0.255,0.053,0.159,0.239,0.137,0.153,0.176,0.123,0.168,0.141,0.082,0.110,0.142,0.029,0.130,0.071,0.132,0.133,0.053,0.070,0.080,0.090,0.241,0.112,0.103,0.080,0.150,0.099,0.079,0.077,0.242,0.188,0.198,0.057,0.125,0.138,0.126,0.065,0.158,0.258,0.024,0.114,0.168,0.090,0.126,0.077,0.180,0.097,0.054,0.157,0.154,0.121,0.213,0.196,0.169,0.189,0.097,0.205,0.083,0.126,0.053,0.095,0.151,0.033,0.122,0.142,0.134,0.149,0.219,1.004,0.096,0.040,0.146,0.046,0.127,0.129,0.095,0.187,0.116,0.095,0.162,0.136,0.177,0.135,0.226,0.113,0.056,0.170,0.119,0.145,0.089,0.371,0.205,0.169,0.065,0.129,0.119,0.176,0.150,0.135,0.147,0.180,0.115,0.221,0.101,0.232,0.168,0.137,0.144,0.061,-0.003,0.202,0.073,0.091,0.072,0.194,0.195,0.146,0.100,0.126,0.166,0.126,0.146,0.182,0.141,0.348,0.175,0.202,0.091,0.365,0.053,0.147,0.259,0.105,0.188,0.209,0.172,0.146,0.100,0.116,0.066,0.250,0.191,0.118,0.144,0.135,0.122,0.138,0.181,0.139,0.157,0.086,0.170
ACL,0.077,0.043,0.052,0.053,0.050,0.074,0.062,0.038,0.058,0.070,0.066,0.043,0.063,0.123,0.025,0.077,0.115,0.066,0.074,0.084,0.059,0.081,0.068,0.040,0.053,0.068,0.014,0.063,0.034,0.064,0.064,0.026,0.034,0.038,0.043,0.116,0.054,0.050,0.039,0.072,0.048,0.038,0.037,0.117,0.090,0.095,0.027,0.060,0.066,0.061,0.031,0.076,0.124,0.012,0.055,0.081,0.043,0.061,0.037,0.086,0.047,0.026,0.076,0.074,0.058,0.102,0.094,0.081,0.091,0.047,0.099,0.040,0.060,0.026,0.046,0.073,0.016,0.059,0.068,0.064,0.072,0.106,0.096,1.000,0.019,0.070,0.022,0.061,0.062,0.046,0.090,0.056,0.046,0.078,0.066,0.085,0.065,0.109,0.054,0.027,0.082,0.057,0.070,0.043,0.178,0.099,0.081,0.031,0.062,0.057,0.085,0.072,0.065,0.071,0.086,0.055,0.106,0.048,0.111,0.081,0.066,0.069,0.030,-0.002,0.097,0.035,0.044,0.035,0.094,0.094,0.070,0.048,0.061,0.080,0.061,0.070,0.088,0.068,0.167,0.084,0.097,0.044,0.175,0.026,0.071,0.124,0.050,0.090,0.100,0.082,0.070,0.048,0.056,0.032,0.120,0.092,0.057,0.069,0.065,0.059,0.067,0.087,0.067,0.075,0.041,0.082
ADH,0.032,0.018,0.022,0.022,0.021,0.031,0.026,0.016,0.024,0.029,0.028,0.018,0.026,0.051,0.011,0.032,0.048,0.028,0.031,0.035,0.025,0.034,0.028,0.016,0.022,0.029,0.006,0.026,0.014,0.027,0.027,0.011,0.014,0.016,0.018,0.048,0.022,0.021,0.016,0.030,0.020,0.016,0.016,0.049,0.038,0.040,0.011,0.025,0.028,0.025,0.013,0.032,0.052,0.005,0.023,0.034,0.018,0.025,0.015,0.036,0.020,0.011,0.032,0.031,0.024,0.043,0.039,0.034,0.038,0.020,0.041,0.017,0.025,0.011,0.019,0.030,0.007,0.025,0.028,0.027,0.030,0.044,0.040,0.019,0.999,0.029,0.009,0.026,0.026,0.019,0.038,0.023,0.019,0.033,0.027,0.036,0.027,0.045,0.023,0.011,0.034,0.024,0.029,0.018,0.075,0.041,0.034,0.013,0.026,0.024,0.035,0.030,0.027,0.029,0.036,0.023,0.044,0.020,0.047,0.034,0.027,0.029,0.012,-0.001,0.041,0.015,0.018,0.014,0.039,0.039,0.029,0.020,0.025,0.033,0.025,0.029,0.037,0.028,0.070,0.035,0.041,0.018,0.073,0.011,0.030,0.052,0.021,0.038,0.042,0.034,0.029,0.020,0.023,0.013,0.050,0.038,0.024,0.029,0.027,0.024,0.028,0.036,0.028,0.032,0.017,0.034
AFE,0.116,0.065,0.080,0.081,0.076,0.113,0.093,0.057,0.088,0.106,0.100,0.066,0.096,0.186,0.039,0.116,0.175,0.100,0.112,0.128,0.090,0.122,0.103,0.060,0.080,0.104,0.022,0.095,0.052,0.097,0.097,0.039,0.051,0.058,0.066,0.176,0.081,0.075,0.059,0.110,0.073,0.058,0.056,0.177,0.137,0.145,0.041,0.091,0.101,0.092,0.047,0.115,0.189,0.018,0.083,0.122,0.066,0.092,0.056,0.131,0.071,0.039,0.115,0.112,0.088,0.155,0.143,0.123,0.138,0.071,0.150,0.061,0.092,0.039,0.069,0.110,0.024,0.089,0.104,0.098,0.109,0.160,0.146,0.070,0.029,1.002,0.033,0.093,0.094,0.069,0.137,0.085,0.069,0.118,0.100,0.129,0.099,0.165,0.083,0.041,0.124,0.087,0.106,0.065,0.271,0.150,0.123,0.047,0.094,0.087,0.129,0.109,0.098,0.107,0.131,0.084,0.161,0.073,0.169,0.122,0.100,0.105,0.045,-0.003,0.148,0.053,0.067,0.053,0.142,0.143,0.107,0.073,0.092,0.121,0.092,0.106,0.133,0.103,0.254,0.128,0.147,0.066,0.266,0.039,0.108,0.189,0.076,0.137,0.153,0.125,0.107,0.073,0.085,0.048,0.182,0.140,0.086,0.105,0.099,0.089,0.101,0.132,0.102,0.115,0.063,0.124
